"State","County","surroundingPopulationSummed","surroundingAreaSummed","surroundingSheepFarmsSummed","surroundingSheepCountSummed","Population..2020.census.","Area..mi.2.","sheepFarms","sheepCount","stateSheepFarms","stateSheepCount","surroundingPopulationDensity","populationDensity","animalDensity","farmDensity","surroundAnimalDensity","surroundingFarmDensity","Cooling.Degree.Days_JAN","Heating.Degree.Days_JAN","pcp_JAN","tavg_JAN","tmax_JAN","tmin_JAN","Cooling.Degree.Days_FEB","Heating.Degree.Days_FEB","pcp_FEB","tavg_FEB","tmax_FEB","tmin_FEB","Cooling.Degree.Days_MAR","Heating.Degree.Days_MAR","pcp_MAR","tavg_MAR","tmax_MAR","tmin_MAR","Cooling.Degree.Days_APR","Heating.Degree.Days_APR","pcp_APR","tavg_APR","tmax_APR","tmin_APR","Cooling.Degree.Days_MAY","Heating.Degree.Days_MAY","pcp_MAY","tavg_MAY","tmax_MAY","tmin_MAY","Cooling.Degree.Days_JUN","Heating.Degree.Days_JUN","pcp_JUN","tavg_JUN","tmax_JUN","tmin_JUN","Cooling.Degree.Days_JUL","Heating.Degree.Days_JUL","pcp_JUL","tavg_JUL","tmax_JUL","tmin_JUL","Cooling.Degree.Days_AUG","Heating.Degree.Days_AUG","pcp_AUG","tavg_AUG","tmax_AUG","tmin_AUG","Cooling.Degree.Days_SEP","Heating.Degree.Days_SEP","pcp_SEP","tavg_SEP","tmax_SEP","tmin_SEP","Cooling.Degree.Days_OCT","Heating.Degree.Days_OCT","pcp_OCT","tavg_OCT","tmax_OCT","tmin_OCT","Cooling.Degree.Days_NOV","Heating.Degree.Days_NOV","pcp_NOV","tavg_NOV","tmax_NOV","tmin_NOV","Cooling.Degree.Days_DEC","Heating.Degree.Days_DEC","pcp_DEC","tavg_DEC","tmax_DEC","tmin_DEC","personalIncome2022"
"virginia","wythe",142648,2514,210,12080,28290,463,43,3508,2311,82208,56.7414478918059,61.1015118790497,7.57667386609071,0.0928725701943845,4.80509148766905,0.0835322195704057,0,982,3.36636363636364,33.3363636363636,42.2090909090909,24.4363636363636,0,763.363636363636,3.84363636363636,37.7272727272727,47.3727272727273,28.0909090909091,1.45454545454545,669.909090909091,3.34727272727273,43.4363636363636,54.3454545454545,32.5363636363636,0.636363636363636,386.454545454545,4.52636363636364,52.1454545454545,64.6636363636364,39.6272727272727,37.6363636363636,173.090909090909,4.86727272727273,60.6181818181818,72.4181818181818,48.8363636363636,109.363636363636,35.3636363636364,3.98454545454545,67.4636363636364,78.9545454545455,55.9727272727273,201.727272727273,1.81818181818182,5.07727272727273,71.3909090909091,82.4454545454545,60.2909090909091,159.272727272727,6.27272727272727,4.67727272727273,69.8909090909091,80.3545454545455,59.3909090909091,73,74.2727272727273,3.47272727272727,64.9545454545455,75.9727272727273,53.9272727272727,6.54545454545455,319.636363636364,4.18727272727273,54.9545454545455,66.1636363636364,43.7,0,667,2.93181818181818,42.7818181818182,54.1,31.4272727272727,0.545454545454545,818.363636363636,3.40727272727273,38.6181818181818,48.1727272727273,29.0454545454545,44566
"virginia","york",632077,881,24,293,70045,106,1,-47,2311,82208,717.454029511918,660.801886792453,-0.443396226415094,0.00943396226415094,0.332576617480136,0.0272417707150965,2.54545454545455,769.454545454545,3.88,40.2636363636364,49.7454545454545,30.7818181818182,1.72727272727273,603,3.32,43.5272727272727,53.2818181818182,33.7545454545455,5.90909090909091,496.363636363636,3.74181818181818,49.1909090909091,59.3727272727273,38.9909090909091,21,188.181818181818,3.89363636363636,59.4363636363636,70.2,48.6454545454545,134.727272727273,43.7272727272727,4.26272727272727,67.9454545454545,77.4090909090909,58.4545454545455,319.454545454545,0.454545454545455,6.02818181818182,75.6454545454545,84.6,66.6727272727273,476.363636363636,0,5.43909090909091,80.3636363636364,89.0727272727273,71.6545454545455,416.545454545455,0,5.11,78.4272727272727,86.8545454545455,70.0090909090909,258.909090909091,1.90909090909091,4.31181818181818,73.4909090909091,81.8090909090909,65.1818181818182,65.2727272727273,120.363636363636,4.05727272727273,63.2181818181818,72.3090909090909,54.1363636363636,1.27272727272727,427.090909090909,3.13272727272727,50.8272727272727,60.8181818181818,40.8090909090909,3.54545454545455,609.727272727273,4.01272727272727,45.4454545454545,54.8090909090909,36.1,67917
"washington","adams",275334,10317,99,6218,20613,1925,5,558,1722,44421,26.6874091305612,10.7080519480519,0.28987012987013,0.0025974025974026,0.602694581758263,0.00959581273626054,1.72727272727273,1044.09090909091,1.33818181818182,31.4,37.0090909090909,25.7181818181818,0,870.272727272727,0.976363636363636,33.9090909090909,42.4454545454545,25.3636363636364,0,711.636363636364,1.21727272727273,42.0272727272727,53.1363636363636,30.9363636363636,0.454545454545455,496.818181818182,0.920909090909091,48.4363636363636,61.3363636363636,35.5363636363636,23.8181818181818,233.090909090909,0.882727272727273,58.2454545454545,72.4090909090909,44.0636363636364,85.0909090909091,86.9090909090909,0.741818181818182,64.9454545454545,79.7090909090909,50.1545454545455,244.181818181818,11.8181818181818,0.138181818181818,72.4636363636364,89.2909090909091,55.6636363636364,219.181818181818,15.4545454545455,0.26,71.5545454545455,87.8818181818182,55.2545454545455,56,152.545454545455,0.504545454545455,61.7727272727273,76.3454545454545,47.1909090909091,0,458.636363636364,1.07181818181818,50.2181818181818,62.7636363636364,37.7,0,825.090909090909,1.30727272727273,37.5181818181818,46.0545454545455,28.9363636363636,0,1079.45454545455,1.65636363636364,30.1818181818182,36.2272727272727,24.1454545454545,47933
"washington","asotin",122025,7499,96,8177,22285,636,6,37,1722,44421,16.2721696226163,35.0393081761006,0.0581761006289308,0.00943396226415094,1.09041205494066,0.0128017068942526,0,1007.81818181818,1.25363636363636,32.5,39.1,25.8909090909091,0,882.909090909091,1.80727272727273,33.4727272727273,41.8090909090909,25.1363636363636,0,744,1.39909090909091,41,50.9363636363636,31.0636363636364,0,542.727272727273,1.57,46.9090909090909,58.4090909090909,35.4363636363636,11.0909090909091,291.545454545455,2.05272727272727,55.9545454545455,68.6272727272727,43.2727272727273,58.8181818181818,126.727272727273,1.77,62.7272727272727,76.3,49.1545454545455,212.818181818182,18.4545454545455,0.350909090909091,71.2636363636364,87.2545454545455,55.2818181818182,194,27.3636363636364,0.510909090909091,70.3727272727273,86.3545454545455,54.3545454545455,47.8181818181818,183.454545454545,0.935454545454545,60.4727272727273,74.7,46.2545454545455,0.545454545454545,479.909090909091,1.30727272727273,49.5545454545455,61.2727272727273,37.8272727272727,0,802.363636363636,1.62909090909091,38.2636363636364,46.1545454545455,30.3363636363636,0,1038.27272727273,1.89272727272727,31.5181818181818,38.0636363636364,24.9363636363636,54340
"washington","benton",837053,18308,406,19887,206873,1700,71,1276,1722,44421,45.7206139392615,121.69,0.750588235294118,0.0417647058823529,1.0862464496395,0.0221760978807079,2.81818181818182,976.454545454545,0.951818181818182,33.5909090909091,39.3,27.8818181818182,0,787.454545454545,0.747272727272727,36.8727272727273,45.6454545454545,28.1090909090909,0,628.818181818182,0.67,44.7181818181818,55.7818181818182,33.6454545454545,0.909090909090909,394.545454545455,0.693636363636364,51.8909090909091,64.3545454545455,39.3909090909091,41.7272727272727,153.090909090909,0.822727272727273,61.4181818181818,74.8,48,141.636363636364,37.7272727272727,0.411818181818182,68.4545454545455,82.4909090909091,54.4363636363636,341.727272727273,1.36363636363636,0.0718181818181818,75.9636363636364,91.6636363636364,60.2636363636364,291.818181818182,2.18181818181818,0.146363636363636,74.2727272727273,89.2090909090909,59.3454545454545,77.8181818181818,84.8181818181818,0.339090909090909,64.7636363636364,78.0454545454545,51.4727272727273,0.545454545454545,367.454545454545,0.76,53.1909090909091,64.6818181818182,41.6909090909091,0,743,0.895454545454545,40.2363636363636,48.4727272727273,31.9636363636364,0,999.181818181818,1.19090909090909,32.7818181818182,38.8181818181818,26.7181818181818,54454
"washington","chelan",3435608,18237,385,7356,79074,2920,13,42,1722,44421,188.386686406756,27.0801369863014,0.0143835616438356,0.00445205479452055,0.403355815101168,0.0211109283325108,0,1149.18181818182,5.51818181818182,27.9090909090909,33.1181818181818,22.7636363636364,0,1011.27272727273,4.56454545454545,28.9,35.6181818181818,22.1818181818182,0,917.454545454545,3.50363636363636,35.4090909090909,43.7181818181818,27.1,0,706.090909090909,2.31636363636364,41.4636363636364,50.8454545454545,32.0818181818182,1,433,1.57454545454545,51.0636363636364,61.6363636363636,40.4818181818182,11.0909090909091,260.727272727273,1.14636363636364,56.7272727272727,67.5727272727273,45.9,78,89.6363636363636,0.407272727272727,64.6090909090909,77.0454545454545,52.1909090909091,77.2727272727273,88.3636363636364,0.74,64.6363636363636,76.5545454545455,52.7272727272727,8,297.727272727273,1.79,55.4090909090909,65.4636363636364,45.3181818181818,0,628.909090909091,4.09181818181818,44.7,52.8454545454545,36.5818181818182,0,952.454545454545,5.62636363636364,33.2636363636364,38.9090909090909,27.6,0,1206.09090909091,5.95454545454545,26.0818181818182,31.1090909090909,21.1,62685
"washington","clallam",127920,3716,85,2258,77155,1738,22,372,1722,44421,34.4241119483315,44.3929804372842,0.214039125431531,0.0126582278481013,0.607642626480086,0.0228740581270183,0,800.909090909091,13.2290909090909,39.1545454545455,44.3727272727273,33.9454545454545,0,749.636363636364,9.46363636363636,38.2272727272727,43.8090909090909,32.6272727272727,0,729.090909090909,9.33636363636364,41.4818181818182,48.7545454545455,34.2181818181818,0,591.545454545455,7.03727272727273,45.2727272727273,53.2272727272727,37.3090909090909,0,410,2.83727272727273,51.7636363636364,60.2454545454545,43.2909090909091,1.09090909090909,279.181818181818,2.23454545454545,55.7272727272727,64.4181818181818,47.0272727272727,8.09090909090909,167.636363636364,0.781818181818182,59.8727272727273,69.2363636363636,50.5454545454545,15.3636363636364,124,1.32545454545455,61.4818181818182,71.2090909090909,51.7818181818182,1.45454545454545,240.181818181818,4.96545454545454,57.0636363636364,65.6454545454545,48.4818181818182,0,479,9.93454545454546,49.5363636363636,56.6090909090909,42.4727272727273,0,693.363636363636,14.2836363636364,41.8727272727273,47.5545454545455,36.2272727272727,0,838.727272727273,13.8027272727273,37.9545454545455,42.7363636363636,33.1545454545455,55566
"washington","clark",1494094,4516,230,3893,503311,629,116,2397,1722,44421,330.844552701506,800.176470588235,3.81081081081081,0.184419713831479,0.862046058458813,0.0509300265721878,0,753.090909090909,8.59727272727273,40.7181818181818,46.0363636363636,35.3636363636364,0,676.090909090909,7.32818181818182,40.8454545454545,47.2727272727273,34.4090909090909,0,611.545454545455,6.83,45.2727272727273,54,36.5545454545455,0,454.090909090909,5.53363636363636,49.8636363636364,59.9,39.8090909090909,9.81818181818182,245.272727272727,3.29818181818182,57.3909090909091,68.2636363636364,46.5090909090909,35.3636363636364,116.454545454545,2.63,62.2818181818182,73.8,50.7818181818182,121.181818181818,33.5454545454545,0.376363636363636,67.8272727272727,80.9090909090909,54.7363636363636,142.272727272727,24.4545454545455,0.629090909090909,68.8,81.9090909090909,55.6636363636364,37,122.181818181818,3.46818181818182,62.1727272727273,73.2545454545455,51.0909090909091,0.636363636363636,354.818181818182,6.63454545454545,53.6,62.6181818181818,44.5727272727273,0,606,8.79181818181818,44.8090909090909,51.3363636363636,38.2545454545455,0,790.363636363636,10.4236363636364,39.5181818181818,44.4272727272727,34.5727272727273,65522
"washington","columbia",301010,12610,216,17159,3952,869,10,91,1722,44421,23.8707375099128,4.54775604142693,0.104718066743383,0.0115074798619102,1.36074544012688,0.0171292624900872,0,1000.72727272727,2.71818181818182,32.7181818181818,38.6363636363636,26.8090909090909,0,877.727272727273,3.04636363636364,33.6545454545455,40.9454545454545,26.3545454545455,0,751.818181818182,2.65454545454545,40.7454545454545,50.1545454545455,31.3181818181818,0,561.909090909091,2.20636363636364,46.2727272727273,56.9272727272727,35.6,7.18181818181818,319.090909090909,1.96909090909091,54.9636363636364,66.8090909090909,43.1272727272727,47.9090909090909,142.636363636364,1.49,61.8454545454546,74.3363636363636,49.3727272727273,184.181818181818,22.4545454545455,0.291818181818182,70.2090909090909,84.7818181818182,55.6363636363636,168.909090909091,31.2727272727273,0.46,69.4454545454545,83.6363636363636,55.2272727272727,33.8181818181818,189.545454545455,1.1,59.8,72.1909090909091,47.4090909090909,0,497.636363636364,2.25454545454545,48.9363636363636,59.1090909090909,38.7727272727273,0,817.818181818182,3.12272727272727,37.7272727272727,44.8363636363636,30.6545454545455,0,1046.81818181818,3.82181818181818,31.2454545454545,36.9818181818182,25.4636363636364,62566
"washington","cowlitz",765237,6748,287,5224,110730,1139,19,182,1722,44421,113.402045050385,97.2168568920105,0.159789288849868,0.0166812993854258,0.774155305275637,0.0425311203319502,0,776.818181818182,10.4709090909091,39.9636363636364,45.5363636363636,34.3545454545455,0,713.363636363636,8.98545454545455,39.5181818181818,45.9090909090909,33.1,0,667.181818181818,8.18,43.4727272727273,51.8545454545455,35.1272727272727,0,518.818181818182,6.65818181818182,47.7181818181818,57.2818181818182,38.1090909090909,1.72727272727273,311.454545454545,3.76181818181818,55.0363636363636,65.5909090909091,44.4909090909091,13.3636363636364,175.090909090909,2.8,59.6272727272727,70.8727272727273,48.3818181818182,67.9090909090909,66.9090909090909,0.524545454545455,65.0090909090909,77.5181818181818,52.5272727272727,82.4545454545455,50.0909090909091,0.896363636363636,66.0454545454545,78.5181818181818,53.5636363636364,16.9090909090909,175.545454545455,4.31454545454545,59.7181818181818,70.2909090909091,49.1454545454545,0,419.363636363636,8.11636363636364,51.4818181818182,59.9909090909091,42.9545454545455,0,657.181818181818,10.5145454545455,43.1090909090909,49.3636363636364,36.7818181818182,0,830.818181818182,12.0836363636364,38.2090909090909,43.1909090909091,33.2,54630
"washington","douglas",307576,14984,123,3155,42938,1819,4,-47,1722,44421,20.5269620928991,23.6052776250687,-0.0258383727322705,0.00219901044529962,0.210557928457021,0.00820875600640683,0,1161.18181818182,1.59363636363636,27.5272727272727,33.0272727272727,22.0636363636364,0,970.727272727273,0.831818181818182,30.3363636363636,38.2727272727273,22.4,0,781.090909090909,1.06909090909091,39.8,50,29.6,0,528.909090909091,0.95,47.3727272727273,59.0909090909091,35.6727272727273,22.3636363636364,244.181818181818,0.899090909090909,57.8636363636364,70.5363636363636,45.1454545454545,81.6363636363636,99,0.711818181818182,64.4,77.5636363636364,51.2545454545455,251.727272727273,13.6363636363636,0.218181818181818,72.6636363636364,87.4545454545455,57.8909090909091,230.454545454545,14.2727272727273,0.44,71.9636363636364,86.1363636363636,57.7909090909091,53.1818181818182,159.272727272727,0.540909090909091,61.4636363636364,74.2090909090909,48.7090909090909,0,497.727272727273,1.13363636363636,48.9454545454545,59.8727272727273,38.0272727272727,0,890.363636363636,1.33272727272727,35.3181818181818,42.7727272727273,27.8363636363636,0,1195.09090909091,1.65727272727273,26.4636363636364,32.2181818181818,20.7,49114
"washington","ferry",106603,12261,121,4257,7178,2204,10,884,1722,44421,8.69447842753446,3.2568058076225,0.401088929219601,0.00453720508166969,0.347198434059212,0.00986868934018433,0,1214.45454545455,2.27727272727273,25.8181818181818,31.6454545454545,20.0090909090909,0,1092.27272727273,1.65727272727273,25.9909090909091,34.4,17.6090909090909,0,926.818181818182,1.74636363636364,35.1,45.2363636363636,24.9727272727273,0,694.909090909091,1.67909090909091,41.8272727272727,53.4545454545455,30.2272727272727,2.09090909090909,393.818181818182,2.15,52.3909090909091,64.9909090909091,39.8,17.4545454545455,223.090909090909,1.76454545454545,58.1818181818182,71.2909090909091,45.0181818181818,101.272727272727,65.0909090909091,0.574545454545455,66.1727272727273,81.5636363636364,50.7636363636364,92.5454545454545,72.8181818181818,0.794545454545455,65.6272727272727,80.3909090909091,50.8636363636364,14.1818181818182,289.090909090909,1.16545454545455,55.8363636363636,68.7454545454545,42.9181818181818,0,655.181818181818,1.92090909090909,43.8545454545455,54.6090909090909,33.1090909090909,0,1018.18181818182,2.12090909090909,31.0545454545455,37.9181818181818,24.2,0,1288.72727272727,2.21545454545455,23.4181818181818,29.1363636363636,17.7363636363636,44144
"washington","franklin",537867,11845,211,8032,96749,1242,17,211,1722,44421,45.4087800759814,77.8977455716586,0.169887278582931,0.0136876006441224,0.67809202195019,0.0178134233853947,4.36363636363636,988.181818181818,1.02272727272727,33.2454545454545,38.9454545454545,27.5727272727273,0,801.818181818182,0.811818181818182,36.3636363636364,44.9545454545455,27.7454545454545,0,636.545454545455,0.896363636363636,44.4636363636364,55.6363636363636,33.3090909090909,0.727272727272727,416.727272727273,0.86,51.1545454545455,63.8,38.4727272727273,38.8181818181818,170.363636363636,0.824545454545455,60.7545454545455,74.3636363636364,47.1454545454545,124.090909090909,49.6363636363636,0.556363636363636,67.4909090909091,81.6818181818182,53.2727272727273,314.727272727273,2.63636363636364,0.104545454545455,75.0727272727273,91.0272727272727,59.1090909090909,278.454545454545,6.63636363636364,0.210909090909091,73.7636363636364,89.0545454545455,58.4545454545455,78.7272727272727,97.3636363636364,0.383636363636364,64.4,78.0363636363636,50.7181818181818,0.545454545454545,380.727272727273,0.957272727272727,52.7636363636364,64.4818181818182,41.0545454545455,0,759.090909090909,1.08818181818182,39.7090909090909,47.8636363636364,31.5454545454545,0,1018.63636363636,1.30727272727273,32.1454545454545,38.0363636363636,26.2454545454545,46072
"washington","garfield",83887,7519,94,7811,2286,710,8,2376,1722,44421,11.1566697699162,3.21971830985916,3.34647887323944,0.0112676056338028,1.03883495145631,0.0125016624551137,0,993.727272727273,1.86727272727273,32.9545454545455,38.9818181818182,26.9181818181818,0,870.909090909091,2.17636363636364,33.9,41.4090909090909,26.3636363636364,0,745,1.83454545454545,40.9727272727273,50.3363636363636,31.5909090909091,0,550.454545454545,1.64727272727273,46.6545454545455,57.4545454545455,35.8454545454545,8.90909090909091,304.545454545455,1.78363636363636,55.4818181818182,67.5454545454545,43.3909090909091,52.5454545454545,133.909090909091,1.51727272727273,62.2909090909091,75.1636363636364,49.4090909090909,196.090909090909,17.2727272727273,0.304545454545455,70.7454545454545,85.8909090909091,55.6272727272727,185.454545454545,26,0.432727272727273,70.1454545454545,84.9454545454545,55.3363636363636,41.6363636363636,181.818181818182,0.925454545454545,60.3181818181818,73.3090909090909,47.3363636363636,0,487.363636363636,1.58818181818182,49.2818181818182,60.1181818181818,38.4636363636364,0,798.363636363636,2.15909090909091,38.3727272727273,45.6909090909091,31.0909090909091,0,1032.09090909091,2.75,31.7,37.6909090909091,25.7272727272727,58112
"washington","grant",820341,23538,344,12743,99123,2680,27,596,1722,44421,34.8517716033648,36.9861940298507,0.222388059701493,0.0100746268656716,0.541379896337837,0.0146146656470388,0,1063.09090909091,0.978181818181818,30.7181818181818,36.3545454545455,25.0818181818182,0,871,0.587272727272727,33.8818181818182,42.5181818181818,25.2454545454545,0,687.090909090909,0.77,42.8272727272727,54.1727272727273,31.4636363636364,0.909090909090909,443.090909090909,0.746363636363636,50.2545454545455,62.8272727272727,37.6818181818182,43.7272727272727,181.090909090909,0.706363636363636,60.5727272727273,74.0818181818182,47.0454545454545,130.909090909091,54.1818181818182,0.546363636363636,67.5545454545455,81.3636363636364,53.7454545454545,312.909090909091,4.09090909090909,0.125454545454545,74.8818181818182,90.4090909090909,59.3727272727273,272.909090909091,8.54545454545454,0.274545454545455,73.5363636363636,88.6909090909091,58.3363636363636,68.1818181818182,127.545454545455,0.345454545454545,63.0272727272727,76.9272727272727,49.1090909090909,0.545454545454545,431.727272727273,0.763636363636364,51.1181818181818,63.4,38.8272727272727,0,814.181818181818,0.898181818181818,37.8545454545455,46.2,29.5272727272727,0,1094.90909090909,1.06545454545455,29.6727272727273,35.5454545454545,23.8454545454545,48963
