"County.Name","County.GEOID","Neighbor.Name","Neighbor.GEOID","county","state","neighboring_county","neighboring_state"
"Aitkin County, MN",27001,"Crow Wing County, MN",27035,"aitkin","minnesota","crowwing","minnesota"
"Aitkin County, MN",27001,"Itasca County, MN",27061,"aitkin","minnesota","itasca","minnesota"
"Aitkin County, MN",27001,"Kanabec County, MN",27065,"aitkin","minnesota","kanabec","minnesota"
"Aitkin County, MN",27001,"Mille Lacs County, MN",27095,"aitkin","minnesota","millelacs","minnesota"
"Aitkin County, MN",27001,"Pine County, MN",27115,"aitkin","minnesota","pine","minnesota"
"Aitkin County, MN",27001,"St. Louis County, MN",27137,"aitkin","minnesota","stlouis","minnesota"
"Anoka County, MN",27003,"Anoka County, MN",27003,"anoka","minnesota","anoka","minnesota"
"Anoka County, MN",27003,"Chisago County, MN",27025,"anoka","minnesota","chisago","minnesota"
"Anoka County, MN",27003,"Hennepin County, MN",27053,"anoka","minnesota","hennepin","minnesota"
"Anoka County, MN",27003,"Isanti County, MN",27059,"anoka","minnesota","isanti","minnesota"
"Anoka County, MN",27003,"Ramsey County, MN",27123,"anoka","minnesota","ramsey","minnesota"
"Anoka County, MN",27003,"Sherburne County, MN",27141,"anoka","minnesota","sherburne","minnesota"
"Anoka County, MN",27003,"Washington County, MN",27163,"anoka","minnesota","washington","minnesota"
"Becker County, MN",27005,"Becker County, MN",27005,"becker","minnesota","becker","minnesota"
"Becker County, MN",27005,"Clay County, MN",27027,"becker","minnesota","clay","minnesota"
"Becker County, MN",27005,"Clearwater County, MN",27029,"becker","minnesota","clearwater","minnesota"
"Becker County, MN",27005,"Hubbard County, MN",27057,"becker","minnesota","hubbard","minnesota"
"Becker County, MN",27005,"Mahnomen County, MN",27087,"becker","minnesota","mahnomen","minnesota"
"Becker County, MN",27005,"Norman County, MN",27107,"becker","minnesota","norman","minnesota"
"Becker County, MN",27005,"Otter Tail County, MN",27111,"becker","minnesota","ottertail","minnesota"
"Becker County, MN",27005,"Wadena County, MN",27159,"becker","minnesota","wadena","minnesota"
"Beltrami County, MN",27007,"Beltrami County, MN",27007,"beltrami","minnesota","beltrami","minnesota"
"Beltrami County, MN",27007,"Cass County, MN",27021,"beltrami","minnesota","cass","minnesota"
"Beltrami County, MN",27007,"Clearwater County, MN",27029,"beltrami","minnesota","clearwater","minnesota"
"Beltrami County, MN",27007,"Hubbard County, MN",27057,"beltrami","minnesota","hubbard","minnesota"
"Beltrami County, MN",27007,"Itasca County, MN",27061,"beltrami","minnesota","itasca","minnesota"
"Beltrami County, MN",27007,"Koochiching County, MN",27071,"beltrami","minnesota","koochiching","minnesota"
"Beltrami County, MN",27007,"Lake of the Woods County, MN",27077,"beltrami","minnesota","lakeofthewoods","minnesota"
"Beltrami County, MN",27007,"Marshall County, MN",27089,"beltrami","minnesota","marshall","minnesota"
"Beltrami County, MN",27007,"Pennington County, MN",27113,"beltrami","minnesota","pennington","minnesota"
"Beltrami County, MN",27007,"Roseau County, MN",27135,"beltrami","minnesota","roseau","minnesota"
"Benton County, MN",27009,"Benton County, MN",27009,"benton","minnesota","benton","minnesota"
"Benton County, MN",27009,"Mille Lacs County, MN",27095,"benton","minnesota","millelacs","minnesota"
"Benton County, MN",27009,"Morrison County, MN",27097,"benton","minnesota","morrison","minnesota"
"Benton County, MN",27009,"Sherburne County, MN",27141,"benton","minnesota","sherburne","minnesota"
"Benton County, MN",27009,"Stearns County, MN",27145,"benton","minnesota","stearns","minnesota"
"Big Stone County, MN",27011,"Big Stone County, MN",27011,"bigstone","minnesota","bigstone","minnesota"
"Big Stone County, MN",27011,"Lac qui Parle County, MN",27073,"bigstone","minnesota","lacquiparle","minnesota"
"Big Stone County, MN",27011,"Stevens County, MN",27149,"bigstone","minnesota","stevens","minnesota"
"Big Stone County, MN",27011,"Swift County, MN",27151,"bigstone","minnesota","swift","minnesota"
"Big Stone County, MN",27011,"Traverse County, MN",27155,"bigstone","minnesota","traverse","minnesota"
"Big Stone County, MN",27011,"Grant County, SD",46051,"bigstone","minnesota","grant","south dakota"
"Big Stone County, MN",27011,"Roberts County, SD",46109,"bigstone","minnesota","roberts","south dakota"
"Blue Earth County, MN",27013,"Blue Earth County, MN",27013,"blueearth","minnesota","blueearth","minnesota"
"Blue Earth County, MN",27013,"Brown County, MN",27015,"blueearth","minnesota","brown","minnesota"
"Blue Earth County, MN",27013,"Faribault County, MN",27043,"blueearth","minnesota","faribault","minnesota"
"Blue Earth County, MN",27013,"Le Sueur County, MN",27079,"blueearth","minnesota","lesueur","minnesota"
"Blue Earth County, MN",27013,"Martin County, MN",27091,"blueearth","minnesota","martin","minnesota"
"Blue Earth County, MN",27013,"Nicollet County, MN",27103,"blueearth","minnesota","nicollet","minnesota"
"Blue Earth County, MN",27013,"Waseca County, MN",27161,"blueearth","minnesota","waseca","minnesota"
"Blue Earth County, MN",27013,"Watonwan County, MN",27165,"blueearth","minnesota","watonwan","minnesota"
"Brown County, MN",27015,"Blue Earth County, MN",27013,"brown","minnesota","blueearth","minnesota"
"Brown County, MN",27015,"Brown County, MN",27015,"brown","minnesota","brown","minnesota"
"Brown County, MN",27015,"Cottonwood County, MN",27033,"brown","minnesota","cottonwood","minnesota"
"Brown County, MN",27015,"Nicollet County, MN",27103,"brown","minnesota","nicollet","minnesota"
"Brown County, MN",27015,"Redwood County, MN",27127,"brown","minnesota","redwood","minnesota"
"Brown County, MN",27015,"Renville County, MN",27129,"brown","minnesota","renville","minnesota"
"Brown County, MN",27015,"Watonwan County, MN",27165,"brown","minnesota","watonwan","minnesota"
"Carlton County, MN",27017,"Aitkin County, MN",27001,"carlton","minnesota","aitkin","minnesota"
"Carlton County, MN",27017,"Carlton County, MN",27017,"carlton","minnesota","carlton","minnesota"
"Carlton County, MN",27017,"Pine County, MN",27115,"carlton","minnesota","pine","minnesota"
"Carlton County, MN",27017,"St. Louis County, MN",27137,"carlton","minnesota","stlouis","minnesota"
"Carlton County, MN",27017,"Douglas County, WI",55031,"carlton","minnesota","douglas","wisconsin"
"Carver County, MN",27019,"Carver County, MN",27019,"carver","minnesota","carver","minnesota"
"Carver County, MN",27019,"Hennepin County, MN",27053,"carver","minnesota","hennepin","minnesota"
"Carver County, MN",27019,"McLeod County, MN",27085,"carver","minnesota","mcleod","minnesota"
"Carver County, MN",27019,"Scott County, MN",27139,"carver","minnesota","scott","minnesota"
"Carver County, MN",27019,"Sibley County, MN",27143,"carver","minnesota","sibley","minnesota"
"Carver County, MN",27019,"Wright County, MN",27171,"carver","minnesota","wright","minnesota"
"Cass County, MN",27021,"Aitkin County, MN",27001,"cass","minnesota","aitkin","minnesota"
"Cass County, MN",27021,"Beltrami County, MN",27007,"cass","minnesota","beltrami","minnesota"
"Cass County, MN",27021,"Cass County, MN",27021,"cass","minnesota","cass","minnesota"
"Cass County, MN",27021,"Crow Wing County, MN",27035,"cass","minnesota","crowwing","minnesota"
"Cass County, MN",27021,"Hubbard County, MN",27057,"cass","minnesota","hubbard","minnesota"
"Cass County, MN",27021,"Itasca County, MN",27061,"cass","minnesota","itasca","minnesota"
"Cass County, MN",27021,"Morrison County, MN",27097,"cass","minnesota","morrison","minnesota"
"Cass County, MN",27021,"Todd County, MN",27153,"cass","minnesota","todd","minnesota"
"Cass County, MN",27021,"Wadena County, MN",27159,"cass","minnesota","wadena","minnesota"
"Chippewa County, MN",27023,"Chippewa County, MN",27023,"chippewa","minnesota","chippewa","minnesota"
"Chippewa County, MN",27023,"Kandiyohi County, MN",27067,"chippewa","minnesota","kandiyohi","minnesota"
"Chippewa County, MN",27023,"Lac qui Parle County, MN",27073,"chippewa","minnesota","lacquiparle","minnesota"
"Chippewa County, MN",27023,"Renville County, MN",27129,"chippewa","minnesota","renville","minnesota"
"Chippewa County, MN",27023,"Swift County, MN",27151,"chippewa","minnesota","swift","minnesota"
"Chippewa County, MN",27023,"Yellow Medicine County, MN",27173,"chippewa","minnesota","yellowmedicine","minnesota"
"Chisago County, MN",27025,"Anoka County, MN",27003,"chisago","minnesota","anoka","minnesota"
"Chisago County, MN",27025,"Chisago County, MN",27025,"chisago","minnesota","chisago","minnesota"
"Chisago County, MN",27025,"Isanti County, MN",27059,"chisago","minnesota","isanti","minnesota"
"Chisago County, MN",27025,"Kanabec County, MN",27065,"chisago","minnesota","kanabec","minnesota"
"Chisago County, MN",27025,"Pine County, MN",27115,"chisago","minnesota","pine","minnesota"
"Chisago County, MN",27025,"Washington County, MN",27163,"chisago","minnesota","washington","minnesota"
"Chisago County, MN",27025,"Burnett County, WI",55013,"chisago","minnesota","burnett","wisconsin"
"Chisago County, MN",27025,"Polk County, WI",55095,"chisago","minnesota","polk","wisconsin"
"Clay County, MN",27027,"Becker County, MN",27005,"clay","minnesota","becker","minnesota"
"Clay County, MN",27027,"Clay County, MN",27027,"clay","minnesota","clay","minnesota"
"Clay County, MN",27027,"Norman County, MN",27107,"clay","minnesota","norman","minnesota"
"Clay County, MN",27027,"Otter Tail County, MN",27111,"clay","minnesota","ottertail","minnesota"
"Clay County, MN",27027,"Wilkin County, MN",27167,"clay","minnesota","wilkin","minnesota"
"Clay County, MN",27027,"Cass County, ND",38017,"clay","minnesota","cass","north dakota"
"Clay County, MN",27027,"Richland County, ND",38077,"clay","minnesota","richland","north dakota"
"Clearwater County, MN",27029,"Becker County, MN",27005,"clearwater","minnesota","becker","minnesota"
"Clearwater County, MN",27029,"Beltrami County, MN",27007,"clearwater","minnesota","beltrami","minnesota"
"Clearwater County, MN",27029,"Clearwater County, MN",27029,"clearwater","minnesota","clearwater","minnesota"
"Clearwater County, MN",27029,"Hubbard County, MN",27057,"clearwater","minnesota","hubbard","minnesota"
"Clearwater County, MN",27029,"Mahnomen County, MN",27087,"clearwater","minnesota","mahnomen","minnesota"
"Clearwater County, MN",27029,"Pennington County, MN",27113,"clearwater","minnesota","pennington","minnesota"
"Clearwater County, MN",27029,"Polk County, MN",27119,"clearwater","minnesota","polk","minnesota"
"Cook County, MN",27031,"Keweenaw County, MI",26083,"cook","minnesota","keweenaw","michigan"
"Cook County, MN",27031,"Ontonagon County, MI",26131,"cook","minnesota","ontonagon","michigan"
"Cook County, MN",27031,"Cook County, MN",27031,"cook","minnesota","cook","minnesota"
"Cook County, MN",27031,"Lake County, MN",27075,"cook","minnesota","lake","minnesota"
"Cook County, MN",27031,"Ashland County, WI",55003,"cook","minnesota","ashland","wisconsin"
"Cottonwood County, MN",27033,"Brown County, MN",27015,"cottonwood","minnesota","brown","minnesota"
"Cottonwood County, MN",27033,"Cottonwood County, MN",27033,"cottonwood","minnesota","cottonwood","minnesota"
"Cottonwood County, MN",27033,"Jackson County, MN",27063,"cottonwood","minnesota","jackson","minnesota"
"Cottonwood County, MN",27033,"Murray County, MN",27101,"cottonwood","minnesota","murray","minnesota"
"Cottonwood County, MN",27033,"Nobles County, MN",27105,"cottonwood","minnesota","nobles","minnesota"
"Cottonwood County, MN",27033,"Redwood County, MN",27127,"cottonwood","minnesota","redwood","minnesota"
"Cottonwood County, MN",27033,"Watonwan County, MN",27165,"cottonwood","minnesota","watonwan","minnesota"
"Crow Wing County, MN",27035,"Aitkin County, MN",27001,"crowwing","minnesota","aitkin","minnesota"
"Crow Wing County, MN",27035,"Cass County, MN",27021,"crowwing","minnesota","cass","minnesota"
"Crow Wing County, MN",27035,"Crow Wing County, MN",27035,"crowwing","minnesota","crowwing","minnesota"
"Crow Wing County, MN",27035,"Mille Lacs County, MN",27095,"crowwing","minnesota","millelacs","minnesota"
"Crow Wing County, MN",27035,"Morrison County, MN",27097,"crowwing","minnesota","morrison","minnesota"
"Dakota County, MN",27037,"Dakota County, MN",27037,"dakota","minnesota","dakota","minnesota"
"Dakota County, MN",27037,"Goodhue County, MN",27049,"dakota","minnesota","goodhue","minnesota"
"Dakota County, MN",27037,"Hennepin County, MN",27053,"dakota","minnesota","hennepin","minnesota"
"Dakota County, MN",27037,"Ramsey County, MN",27123,"dakota","minnesota","ramsey","minnesota"
"Dakota County, MN",27037,"Rice County, MN",27131,"dakota","minnesota","rice","minnesota"
"Dakota County, MN",27037,"Scott County, MN",27139,"dakota","minnesota","scott","minnesota"
"Dakota County, MN",27037,"Washington County, MN",27163,"dakota","minnesota","washington","minnesota"
"Dakota County, MN",27037,"Pierce County, WI",55093,"dakota","minnesota","pierce","wisconsin"
"Dodge County, MN",27039,"Dodge County, MN",27039,"dodge","minnesota","dodge","minnesota"
"Dodge County, MN",27039,"Goodhue County, MN",27049,"dodge","minnesota","goodhue","minnesota"
"Dodge County, MN",27039,"Mower County, MN",27099,"dodge","minnesota","mower","minnesota"
"Dodge County, MN",27039,"Olmsted County, MN",27109,"dodge","minnesota","olmsted","minnesota"
"Dodge County, MN",27039,"Rice County, MN",27131,"dodge","minnesota","rice","minnesota"
"Dodge County, MN",27039,"Steele County, MN",27147,"dodge","minnesota","steele","minnesota"
"Douglas County, MN",27041,"Douglas County, MN",27041,"douglas","minnesota","douglas","minnesota"
"Douglas County, MN",27041,"Grant County, MN",27051,"douglas","minnesota","grant","minnesota"
"Douglas County, MN",27041,"Otter Tail County, MN",27111,"douglas","minnesota","ottertail","minnesota"
"Douglas County, MN",27041,"Pope County, MN",27121,"douglas","minnesota","pope","minnesota"
"Douglas County, MN",27041,"Stearns County, MN",27145,"douglas","minnesota","stearns","minnesota"
"Douglas County, MN",27041,"Stevens County, MN",27149,"douglas","minnesota","stevens","minnesota"
"Douglas County, MN",27041,"Todd County, MN",27153,"douglas","minnesota","todd","minnesota"
"Faribault County, MN",27043,"Kossuth County, IA",19109,"faribault","minnesota","kossuth","iowa"
"Faribault County, MN",27043,"Winnebago County, IA",19189,"faribault","minnesota","winnebago","iowa"
"Faribault County, MN",27043,"Blue Earth County, MN",27013,"faribault","minnesota","blueearth","minnesota"
"Faribault County, MN",27043,"Faribault County, MN",27043,"faribault","minnesota","faribault","minnesota"
"Faribault County, MN",27043,"Freeborn County, MN",27047,"faribault","minnesota","freeborn","minnesota"
"Faribault County, MN",27043,"Martin County, MN",27091,"faribault","minnesota","martin","minnesota"
"Faribault County, MN",27043,"Waseca County, MN",27161,"faribault","minnesota","waseca","minnesota"
"Fillmore County, MN",27045,"Howard County, IA",19089,"fillmore","minnesota","howard","iowa"
"Fillmore County, MN",27045,"Winneshiek County, IA",19191,"fillmore","minnesota","winneshiek","iowa"
"Fillmore County, MN",27045,"Fillmore County, MN",27045,"fillmore","minnesota","fillmore","minnesota"
"Fillmore County, MN",27045,"Houston County, MN",27055,"fillmore","minnesota","houston","minnesota"
"Fillmore County, MN",27045,"Mower County, MN",27099,"fillmore","minnesota","mower","minnesota"
"Fillmore County, MN",27045,"Olmsted County, MN",27109,"fillmore","minnesota","olmsted","minnesota"
"Fillmore County, MN",27045,"Winona County, MN",27169,"fillmore","minnesota","winona","minnesota"
"Freeborn County, MN",27047,"Winnebago County, IA",19189,"freeborn","minnesota","winnebago","iowa"
"Freeborn County, MN",27047,"Worth County, IA",19195,"freeborn","minnesota","worth","iowa"
"Freeborn County, MN",27047,"Faribault County, MN",27043,"freeborn","minnesota","faribault","minnesota"
"Freeborn County, MN",27047,"Freeborn County, MN",27047,"freeborn","minnesota","freeborn","minnesota"
"Freeborn County, MN",27047,"Mower County, MN",27099,"freeborn","minnesota","mower","minnesota"
