STATE,COUNTY,CRCT_ST_CO,GEOID,COW2017NUM,COW2017FAC,COW2017CALC,DRY2017NUM,DRY2017FAC,DRY2017CAL,HOG2017NUM,HOG2017FAC,HOG2017CAL,BRL2017NUM,BRL2017FAC,BRL2017CAL,LAY2017NUM,LAY2017FAC,LAY2017CAL,ALL2017AU
North Carolina,Camden,NorthCarolina_Camden,37029,,,,,,,,,,,,,,,,0
North Carolina,Carteret,NorthCarolina_Carteret,37031,,,,,,,,,,,,,,,,0
North Carolina,Caswell,NorthCarolina_Caswell,37033,,,,,,,,,,,,,,,,0
North Carolina,Catawba,NorthCarolina_Catawba,37035,,,,,,,,,,837817.9258,5,y,,,,1843.199437
North Carolina,Chatham,NorthCarolina_Chatham,37037,,,,,,,11019.39535,1,y,1340508.681,8,y,,,,4161.252587
North Carolina,Cherokee,NorthCarolina_Cherokee,37039,,,,,,,,,,,,,668237.125,1,y,2672.9485
North Carolina,Chowan,NorthCarolina_Chowan,37041,,,,,,,11019.39535,1,y,167563.5852,1,y,,,,1580.773376
North Carolina,Clay,NorthCarolina_Clay,37043,,,,,,,,,,,,,,,,0
North Carolina,Cleveland,NorthCarolina_Cleveland,37045,,,,,,,,,,2848580.948,17,y,,,,6266.878085
North Carolina,Columbus,NorthCarolina_Columbus,37047,,,,,,,229290,30,n,502690.7555,3,y,,,,26327.81966
North Carolina,Craven,NorthCarolina_Craven,37049,,,,,,,64100,12,n,,,,,,,7051
North Carolina,Cumberland,NorthCarolina_Cumberland,37051,,,,,,,102418,15,n,167563.5852,1,y,,,,11634.61989
North Carolina,Currituck,NorthCarolina_Currituck,37053,,,,,,,,,,,,,,,,0
North Carolina,Dare,NorthCarolina_Dare,37055,,,,,,,,,,,,,,,,0
North Carolina,Davidson,NorthCarolina_Davidson,37057,,,,904.375,1,y,,,,335127.1703,2,y,,,,1926.5329
North Carolina,Davie,NorthCarolina_Davie,37059,,,,,,,,,,,,,,,,0
North Carolina,Duplin,NorthCarolina_Duplin,37061,,,,,,,1950583,235,n,9551124.354,57,y,668237.125,1,y,238249.5521
North Carolina,Durham,NorthCarolina_Durham,37063,,,,,,,,,,,,,,,,0
North Carolina,Edgecombe,NorthCarolina_Edgecombe,37065,,,,,,,99579,10,n,1843199.437,11,y,,,,15008.72876
North Carolina,Forsyth,NorthCarolina_Forsyth,37067,,,,,,,,,,,,,,,,0
North Carolina,Franklin,NorthCarolina_Franklin,37069,,,,,,,25000,4,n,,,,,,,2750
North Carolina,Gaston,NorthCarolina_Gaston,37071,,,,904.375,1,y,,,,,,,,,,1189.253125
North Carolina,Gates,NorthCarolina_Gates,37073,,,,,,,23450,4,n,1005381.511,6,y,,,,4791.339324
North Carolina,Graham,NorthCarolina_Graham,37075,,,,,,,,,,,,,,,,0
North Carolina,Granville,NorthCarolina_Granville,37077,,,,,,,,,,,,,,,,0
North Carolina,Greene,NorthCarolina_Greene,37079,,,,,,,329234,46,n,335127.1703,2,y,,,,36953.01977
North Carolina,Guilford,NorthCarolina_Guilford,37081,,,,,,,22038.7907,2,y,,,,,,,2424.266977
North Carolina,Halifax,NorthCarolina_Halifax,37083,,,,,,,49433,5,n,167563.5852,1,y,,,,5806.269887
North Carolina,Harnett,NorthCarolina_Harnett,37085,,,,,,,82098,11,n,2681017.363,16,y,,,,14929.0182
North Carolina,Haywood,NorthCarolina_Haywood,37087,,,,,,,,,,,,,,,,0
North Carolina,Henderson,NorthCarolina_Henderson,37089,,,,,,,,,,,,,,,,0
North Carolina,Hertford,NorthCarolina_Hertford,37091,,,,,,,33058.18605,3,y,1675635.852,10,y,,,,7322.799339
North Carolina,Hoke,NorthCarolina_Hoke,37093,,,,,,,82381,16,n,670254.3406,4,y,,,,10536.46955
North Carolina,Hyde,NorthCarolina_Hyde,37095,,,,,,,,,,,,,668237.125,1,y,2672.9485
North Carolina,Iredell,NorthCarolina_Iredell,37097,,,,6686,6,n,,,,167563.5852,1,y,,,,9160.729887
North Carolina,Jackson,NorthCarolina_Jackson,37099,,,,,,,,,,,,,,,,0
North Carolina,Johnston,NorthCarolina_Johnston,37101,,,,,,,192658,34,n,502690.7555,3,y,,,,22298.29966
North Carolina,Jones,NorthCarolina_Jones,37103,,,,,,,306586,32,n,1340508.681,8,y,,,,36673.5791
North Carolina,Lee,NorthCarolina_Lee,37105,,,,,,,11019.39535,1,y,1005381.511,6,y,,,,3423.972812
North Carolina,Lenoir,NorthCarolina_Lenoir,37107,,,,,,,284973,53,n,837817.9258,5,y,,,,33190.22944
North Carolina,Lincoln,NorthCarolina_Lincoln,37109,,,,1808.75,2,y,,,,502690.7555,3,y,,,,3484.425912
North Carolina,Macon,NorthCarolina_Macon,37113,,,,,,,,,,,,,,,,0
North Carolina,Madison,NorthCarolina_Madison,37115,,,,,,,,,,,,,,,,0
North Carolina,Martin,NorthCarolina_Martin,37117,,,,,,,11019.39535,1,y,,,,,,,1212.133488
North Carolina,McDowell,NorthCarolina_McDowell,37111,,,,,,,,,,,,,,,,0
North Carolina,Mecklenbur,NorthCarolina_Mecklenburg,37119,,,,,,,,,,,,,,,,0
North Carolina,Mitchell,NorthCarolina_Mitchell,37121,,,,,,,,,,,,,,,,0
North Carolina,Montgomery,NorthCarolina_Montgomery,37123,,,,,,,22038.7907,2,y,4189089.629,25,y,,,,11640.26416
North Carolina,Moore,NorthCarolina_Moore,37125,,,,,,,22038.7907,2,y,2513453.777,15,y,,,,7953.865287
North Carolina,Nash,NorthCarolina_Nash,37127,,,,,,,88155.16279,8,y,502690.7555,3,y,,,,10802.98757
North Carolina,New Hanove,NorthCarolina_NewHanover,37129,,,,,,,,,,,,,,,,0
North Carolina,Northampto,NorthCarolina_Northampton,37131,,,,,,,108039,4,n,1172945.096,7,y,,,,14464.76921
North Carolina,Onslow,NorthCarolina_Onslow,37133,,,,,,,187295,40,n,335127.1703,2,y,,,,21339.72977
North Carolina,Orange,NorthCarolina_Orange,37135,,,,,,,11019.39535,1,y,,,,,,,1212.133488
North Carolina,Pamlico,NorthCarolina_Pamlico,37137,,,,,,,,,,,,,,,,0
North Carolina,Pasquotank,NorthCarolina_Pasquotank,37139,,,,,,,,,,,,,,,,0
North Carolina,Pender,NorthCarolina_Pender,37141,,,,,,,269488,30,n,1172945.096,7,y,,,,32224.15921
North Carolina,Perquimans,NorthCarolina_Perquimans,37143,,,,,,,11019.39535,1,y,837817.9258,5,y,,,,3055.332925
North Carolina,Person,NorthCarolina_Person,37145,,,,,,,11019.39535,1,y,,,,,,,1212.133488
North Carolina,Pitt,NorthCarolina_Pitt,37147,,,,,,,241158,31,n,2345890.192,14,y,,,,31688.33842
North Carolina,Polk,NorthCarolina_Polk,37149,,,,,,,,,,,,,,,,0
North Carolina,Randolph,NorthCarolina_Randolph,37151,,,,5950,3,n,20207,7,n,3183708.118,19,y,,,,17051.17786
North Carolina,Richmond,NorthCarolina_Richmond,37153,,,,,,,61406,13,n,4356653.214,26,y,,,,16339.29707
North Carolina,Robeson,NorthCarolina_Robeson,37155,,,,,,,329870,18,n,4691780.384,28,y,,,,46607.61685
North Carolina,Rockingham,NorthCarolina_Rockingham,37157,,,,,,,11019.39535,1,y,,,,,,,1212.133488
North Carolina,Rowan,NorthCarolina_Rowan,37159,,,,,,,11019.39535,1,y,335127.1703,2,y,,,,1949.413263
North Carolina,Rutherford,NorthCarolina_Rutherford,37161,,,,,,,,,,335127.1703,2,y,,,,737.2797747
North Carolina,Sampson,NorthCarolina_Sampson,37163,,,,904.375,1,y,1878165,220,n,3853962.459,23,y,668237.125,1,y,218939.069
North Carolina,Scotland,NorthCarolina_Scotland,37165,,,,,,,22038.7907,2,y,3016144.533,18,y,,,,9059.784949
North Carolina,Stanly,NorthCarolina_Stanly,37167,,,,,,,11019.39535,1,y,670254.3406,4,y,,,,2686.693038
North Carolina,Stokes,NorthCarolina_Stokes,37169,,,,,,,,,,502690.7555,3,y,,,,1105.919662
North Carolina,Surry,NorthCarolina_Surry,37171,,,,,,,22038.7907,2,y,3183708.118,19,y,668237.125,1,y,12101.37334
North Carolina,Swain,NorthCarolina_Swain,37173,,,,,,,,,,,,,,,,0
North Carolina,Transylvan,NorthCarolina_Transylvania,37175,,,,,,,,,,,,,,,,0
North Carolina,Tyrrell,NorthCarolina_Tyrrell,37177,,,,,,,11019.39535,1,y,,,,,,,1212.133488
North Carolina,Union,NorthCarolina_Union,37179,,,,,,,11019.39535,1,y,4524216.799,27,y,668237.125,1,y,13838.35895
North Carolina,Vance,NorthCarolina_Vance,37181,,,,,,,,,,,,,,,,0
North Carolina,Wake,NorthCarolina_Wake,37183,,,,,,,,,,,,,,,,0
North Carolina,Warren,NorthCarolina_Warren,37185,,,,,,,36104,9,n,,,,,,,3971.44
North Carolina,Washington,NorthCarolina_Washington,37187,,,,,,,22038.7907,2,y,,,,,,,2424.266977
North Carolina,Watauga,NorthCarolina_Watauga,37189,,,,,,,,,,,,,,,,0
North Carolina,Wayne,NorthCarolina_Wayne,37191,,,,,,,546511,66,n,1340508.681,8,y,,,,63065.3291
North Carolina,Wilkes,NorthCarolina_Wilkes,37193,,,,904.375,1,y,,,,9215997.184,55,y,,,,21464.44693
North Carolina,Wilson,NorthCarolina_Wilson,37195,,,,,,,33058.18605,3,y,335127.1703,2,y,,,,4373.68024
North Carolina,Yadkin,NorthCarolina_Yadkin,37197,,,,904.375,1,y,11019.39535,1,y,502690.7555,3,y,1336474.25,2,y,8853.203275
North Carolina,Yancey,NorthCarolina_Yancey,37199,,,,,,,,,,,,,,,,0
North Dakota,Adams,NorthDakota_Adams,38001,,,,,,,,,,,,,,,,0
North Dakota,Barnes,NorthDakota_Barnes,38003,2700,3,n,,,,,,,,,,,,,2367.9
North Dakota,Benson,NorthDakota_Benson,38005,,,,,,,,,,,,,,,,0
North Dakota,Billings,NorthDakota_Billings,38007,,,,,,,,,,,,,,,,0
North Dakota,Bottineau,NorthDakota_Bottineau,38009,,,,,,,5848.333333,1,y,,,,,,,643.3166667
North Dakota,Bowman,NorthDakota_Bowman,38011,2567,2,y,,,,5848.333333,1,y,,,,,,,2894.575667
North Dakota,Burke,NorthDakota_Burke,38013,,,,,,,,,,,,,,,,0
North Dakota,Burleigh,NorthDakota_Burleigh,38015,1283.5,1,y,,,,,,,,,,,,,1125.6295
North Dakota,Cass,NorthDakota_Cass,38017,1283.5,1,y,,,,5848.333333,1,y,,,,,,,1768.946167
North Dakota,Cavalier,NorthDakota_Cavalier,38019,,,,,,,,,,,,,,,,0
North Dakota,Dickey,NorthDakota_Dickey,38021,1283.5,1,y,,,,11696.66667,2,y,,,,,,,2412.262833
North Dakota,Divide,NorthDakota_Divide,38023,,,,,,,5848.333333,1,y,,,,,,,643.3166667
North Dakota,Dunn,NorthDakota_Dunn,38025,,,,,,,,,,,,,,,,0
North Dakota,Eddy,NorthDakota_Eddy,38027,,,,,,,,,,,,,,,,0
North Dakota,Emmons,NorthDakota_Emmons,38029,,,,,,,,,,,,,,,,0
North Dakota,Foster,NorthDakota_Foster,38031,1283.5,1,y,1076.75,1,y,,,,,,,,,,2541.55575
North Dakota,Golden Valle,NorthDakota_GoldenValley,38033,3660,4,n,,,,,,,,,,,,,3209.82
North Dakota,Grand Forks,NorthDakota_GrandForks,38035,1283.5,1,y,,,,17545,3,y,,,,,,,3055.5795
North Dakota,Grant,NorthDakota_Grant,38037,1283.5,1,y,,,,,,,,,,,,,1125.6295
North Dakota,Griggs,NorthDakota_Griggs,38039,,,,,,,,,,,,,,,,0
North Dakota,Hettinger,NorthDakota_Hettinger,38041,,,,,,,,,,,,,,,,0
North Dakota,Kidder,NorthDakota_Kidder,38043,1283.5,1,y,,,,,,,,,,,,,1125.6295
North Dakota,LaMoure,NorthDakota_LaMoure,38045,,,,,,,5848.333333,1,y,,,,,,,643.3166667
North Dakota,Logan,NorthDakota_Logan,38047,7846,7,n,,,,,,,,,,,,,6880.942
North Dakota,McHenry,NorthDakota_McHenry,38049,,,,1076.75,1,y,,,,,,,,,,1415.92625
North Dakota,McIntosh,NorthDakota_McIntosh,38051,,,,1076.75,1,y,,,,,,,,,,1415.92625
North Dakota,McKenzie,NorthDakota_McKenzie,38053,,,,,,,,,,,,,,,,0
North Dakota,McLean,NorthDakota_McLean,38055,2100,3,n,,,,,,,,,,,,,1841.7
North Dakota,Mercer,NorthDakota_Mercer,38057,,,,,,,,,,,,,,,,0
North Dakota,Morton,NorthDakota_Morton,38059,2567,2,y,1076.75,1,y,,,,,,,,,,3667.18525
North Dakota,Mountrail,NorthDakota_Mountrail,38061,,,,,,,,,,,,,,,,0
North Dakota,Nelson,NorthDakota_Nelson,38063,,,,1076.75,1,y,,,,,,,,,,1415.92625
North Dakota,Oliver,NorthDakota_Oliver,38065,1283.5,1,y,,,,,,,,,,,,,1125.6295
North Dakota,Pembina,NorthDakota_Pembina,38067,,,,,,,,,,,,,,,,0
North Dakota,Pierce,NorthDakota_Pierce,38069,,,,,,,,,,,,,,,,0
North Dakota,Ramsey,NorthDakota_Ramsey,38071,,,,,,,37911,3,n,,,,,,,4170.21
North Dakota,Ransom,NorthDakota_Ransom,38073,1283.5,1,y,1076.75,1,y,5848.333333,1,y,,,,,,,3184.872417
North Dakota,Renville,NorthDakota_Renville,38075,,,,,,,,,,,,,,,,0
North Dakota,Richland,NorthDakota_Richland,38077,2560,4,n,,,,,,,,,,,,,2245.12
North Dakota,Rolette,NorthDakota_Rolette,38079,,,,,,,,,,,,,,,,0
North Dakota,Sargent,NorthDakota_Sargent,38081,1500,3,n,1076.75,1,y,5848.333333,1,y,,,,,,,3374.742917
North Dakota,Sheridan,NorthDakota_Sheridan,38083,,,,,,,,,,,,,,,,0
North Dakota,Sioux,NorthDakota_Sioux,38085,,,,,,,,,,,,,,,,0
North Dakota,Slope,NorthDakota_Slope,38087,,,,,,,,,,,,,,,,0
North Dakota,Stark,NorthDakota_Stark,38089,,,,,,,,,,,,,,,,0
North Dakota,Steele,NorthDakota_Steele,38091,,,,,,,,,,,,,,,,0
North Dakota,Stutsman,NorthDakota_Stutsman,38093,1500,3,n,1076.75,1,y,,,,,,,,,,2731.42625
North Dakota,Towner,NorthDakota_Towner,38095,,,,,,,36015,3,n,,,,,,,3961.65
North Dakota,Traill,NorthDakota_Traill,38097,,,,,,,,,,,,,,,,0
North Dakota,Walsh,NorthDakota_Walsh,38099,,,,,,,,,,,,,,,,0
North Dakota,Ward,NorthDakota_Ward,38101,,,,,,,,,,,,,,,,0
North Dakota,Wells,NorthDakota_Wells,38103,1283.5,1,y,,,,,,,,,,,,,1125.6295
North Dakota,Williams,NorthDakota_Williams,38105,,,,,,,,,,,,,,,,0
Ohio,Adams,Ohio_Adams,39001,,,,,,,,,,,,,,,,0
Ohio,Allen,Ohio_Allen,39003,695.0769231,1,y,,,,176145,22,n,,,,,,,19985.53246
Ohio,Ashland,Ohio_Ashland,39005,,,,3608,5,n,22901,7,n,490590.0635,4,y,,,,8342.92814
Ohio,Ashtabula,Ohio_Ashtabula,39007,,,,1269.175,1,y,,,,,,,,,,1668.965125
Ohio,Athens,Ohio_Athens,39009,,,,,,,,,,,,,,,,0
Ohio,Auglaize,Ohio_Auglaize,39011,4352,4,n,,,,106505,37,n,,,,778379.2581,1,y,18645.77103
Ohio,Belmont,Ohio_Belmont,39013,,,,,,,,,,,,,,,,0
Ohio,Brown,Ohio_Brown,39015,,,,,,,,,,,,,,,,0
Ohio,Butler,Ohio_Butler,39017,,,,,,,14040,5,n,,,,,,,1544.4
Ohio,Carroll,Ohio_Carroll,39019,,,,,,,9855.62963,1,y,245295.0318,2,y,,,,1623.768329
Ohio,Champaign,Ohio_Champaign,39021,,,,,,,24253,9,n,,,,,,,2667.83
Ohio,Clark,Ohio_Clark,39023,1695,3,n,1269.175,1,y,18045,4,n,,,,,,,5140.430125
Ohio,Clermont,Ohio_Clermont,39025,,,,,,,,,,,,,,,,0
Ohio,Clinton,Ohio_Clinton,39027,,,,,,,15700,4,n,,,,,,,1727
Ohio,Columbiana,Ohio_Columbiana,39029,,,,1269.175,1,y,19711.25926,2,y,245295.0318,2,y,,,,4376.852713
Ohio,Coshocton,Ohio_Coshocton,39031,,,,,,,70159,11,n,490590.0635,4,y,,,,8796.78814
Ohio,Crawford,Ohio_Crawford,39033,1390.153846,2,y,,,,125418,18,n,,,,,,,15015.14492
Ohio,Cuyahoga,Ohio_Cuyahoga,39035,,,,,,,,,,,,,,,,0
Ohio,Darke,Ohio_Darke,39037,,,,2538.35,2,y,233729,65,n,,,,3891896.29,5,y,44615.70541
Ohio,Defiance,Ohio_Defiance,39039,,,,2538.35,2,y,19711.25926,2,y,,,,,,,5506.168769
Ohio,Delaware,Ohio_Delaware,39041,,,,,,,29566.88889,3,y,,,,,,,3252.357778
Ohio,Erie,Ohio_Erie,39043,,,,,,,,,,,,,,,,0
Ohio,Fairfield,Ohio_Fairfield,39045,,,,,,,17590,8,n,,,,,,,1934.9
Ohio,Fayette,Ohio_Fayette,39047,,,,1269.175,1,y,9855.62963,1,y,,,,,,,2753.084384
Ohio,Franklin,Ohio_Franklin,39049,,,,,,,9855.62963,1,y,,,,,,,1084.119259
Ohio,Fulton,Ohio_Fulton,39051,7205,4,n,2538.35,2,y,12346,10,n,,,,,,,11014.77525
Ohio,Gallia,Ohio_Gallia,39053,,,,,,,,,,,,,,,,0
Ohio,Geauga,Ohio_Geauga,39055,,,,1269.175,1,y,,,,,,,,,,1668.965125
Ohio,Greene,Ohio_Greene,39057,,,,,,,32936,9,n,,,,,,,3622.96
Ohio,Guernsey,Ohio_Guernsey,39059,,,,,,,6800,3,n,,,,,,,748
Ohio,Hamilton,Ohio_Hamilton,39061,,,,,,,,,,,,,,,,0
Ohio,Hancock,Ohio_Hancock,39063,,,,,,,43950,11,n,,,,,,,4834.5
Ohio,Hardin,Ohio_Hardin,39065,,,,8759,3,n,67515,18,n,,,,778379.2581,1,y,22058.25203
Ohio,Harrison,Ohio_Harrison,39067,,,,,,,,,,,,,,,,0
Ohio,Henry,Ohio_Henry,39069,695.0769231,1,y,1269.175,1,y,10120,4,n,,,,,,,3391.747587
Ohio,Highland,Ohio_Highland,39071,1800,3,n,1269.175,1,y,13900,4,n,,,,,,,4776.565125
Ohio,Hocking,Ohio_Hocking,39073,,,,,,,,,,,,,,,,0
Ohio,Holmes,Ohio_Holmes,39075,,,,1760,3,n,9855.62963,1,y,858532.6112,7,y,,,,5287.291004
Ohio,Huron,Ohio_Huron,39077,1500,3,n,1269.175,1,y,12300,4,n,735885.0953,6,y,,,,5956.412335
Ohio,Jackson,Ohio_Jackson,39079,,,,,,,,,,,,,,,,0
Ohio,Jefferson,Ohio_Jefferson,39081,,,,,,,,,,,,,,,,0
Ohio,Knox,Ohio_Knox,39083,,,,1269.175,1,y,31750,11,n,1717065.222,14,y,,,,8939.008614
Ohio,Lake,Ohio_Lake,39085,,,,,,,,,,,,,,,,0
Ohio,Lawrence,Ohio_Lawrence,39087,,,,,,,,,,,,,,,,0
Ohio,Licking,Ohio_Licking,39089,2650,3,n,2538.35,2,y,22560,7,n,,,,778379.2581,1,y,11257.09728
Ohio,Logan,Ohio_Logan,39091,,,,1269.175,1,y,15708,5,n,,,,778379.2581,1,y,6510.362157
Ohio,Lorain,Ohio_Lorain,39093,,,,,,,10775,3,n,,,,,,,1185.25
Ohio,Lucas,Ohio_Lucas,39095,,,,,,,7625,3,n,,,,,,,838.75
Ohio,Madison,Ohio_Madison,39097,,,,2538.35,2,y,9650,4,n,,,,,,,4399.43025
Ohio,Mahoning,Ohio_Mahoning,39099,,,,2538.35,2,y,,,,981180.1271,8,y,,,,5496.52653
Ohio,Marion,Ohio_Marion,39101,,,,1269.175,1,y,88237,19,n,,,,,,,11375.03513
Ohio,Medina,Ohio_Medina,39103,,,,1269.175,1,y,,,,,,,,,,1668.965125
Ohio,Meigs,Ohio_Meigs,39105,,,,,,,,,,,,,,,,0
Ohio,Mercer,Ohio_Mercer,39107,17684,19,n,3370,3,n,299317,97,n,,,,13232447.39,17,y,105795.0775
Ohio,Miami,Ohio_Miami,39109,,,,,,,11160,3,n,,,,,,,1227.6
Ohio,Monroe,Ohio_Monroe,39111,,,,,,,,,,,,,,,,0
Ohio,Montgomery,Ohio_Montgomery,39113,695.0769231,1,y,,,,19711.25926,2,y,,,,,,,2777.82098
Ohio,Morgan,Ohio_Morgan,39115,695.0769231,1,y,,,,19711.25926,2,y,,,,,,,2777.82098
Ohio,Morrow,Ohio_Morrow,39117,695.0769231,1,y,1269.175,1,y,39422.51852,4,y,,,,,,,6615.024624
Ohio,Muskingum,Ohio_Muskingum,39119,,,,,,,29566.88889,3,y,1226475.159,10,y,,,,5950.603127
Ohio,Noble,Ohio_Noble,39121,,,,,,,,,,,,,,,,0
Ohio,Ottawa,Ohio_Ottawa,39123,2400,3,n,,,,,,,,,,,,,2104.8
Ohio,Paulding,Ohio_Paulding,39125,,,,9650,3,n,61142,14,n,,,,,,,19415.37
Ohio,Perry,Ohio_Perry,39127,,,,,,,15740,4,n,,,,,,,1731.4
Ohio,Pickaway,Ohio_Pickaway,39129,,,,1269.175,1,y,9855.62963,1,y,,,,,,,2753.084384
Ohio,Pike,Ohio_Pike,39131,,,,,,,9855.62963,1,y,,,,,,,1084.119259
Ohio,Portage,Ohio_Portage,39133,,,,1269.175,1,y,,,,,,,,,,1668.965125
Ohio,Preble,Ohio_Preble,39135,4644,6,n,,,,32459,6,n,,,,,,,7643.278
Ohio,Putnam,Ohio_Putnam,39137,695.0769231,1,y,2538.35,2,y,115638,31,n,,,,,,,16667.69271
Ohio,Richland,Ohio_Richland,39139,,,,,,,76690,22,n,367942.5476,3,y,,,,9245.373605
Ohio,Ross,Ohio_Ross,39141,,,,,,,,,,,,,,,,0
Ohio,Sandusky,Ohio_Sandusky,39143,,,,,,,5200,3,n,,,,,,,572
Ohio,Scioto,Ohio_Scioto,39145,,,,,,,,,,,,,,,,0
Ohio,Seneca,Ohio_Seneca,39147,,,,,,,39164,17,n,,,,,,,4308.04
Ohio,Shelby,Ohio_Shelby,39149,3527,5,n,1269.175,1,y,69075,29,n,,,,,,,12360.39413
Ohio,Stark,Ohio_Stark,39151,,,,2538.35,2,y,9855.62963,1,y,367942.5476,3,y,,,,5231.523114
Ohio,Summit,Ohio_Summit,39153,,,,,,,,,,,,,,,,0
Ohio,Trumbull,Ohio_Trumbull,39155,695.0769231,1,y,,,,,,,122647.5159,1,y,,,,879.4069965
Ohio,Tuscarawas,Ohio_Tuscarawas,39157,,,,4519,5,n,5600,3,n,735885.0953,6,y,,,,8177.43221
Ohio,Union,Ohio_Union,39159,1390.153846,2,y,1269.175,1,y,30698,6,n,,,,1556758.516,2,y,12491.94411
Ohio,Van Wert,Ohio_VanWert,39161,3300,6,n,2538.35,2,y,74194,20,n,,,,778379.2581,1,y,17506.88728
Ohio,Vinton,Ohio_Vinton,39163,,,,,,,,,,,,,,,,0
Ohio,Warren,Ohio_Warren,39165,,,,,,,,,,,,,,,,0
Ohio,Washington,Ohio_Washington,39167,,,,1269.175,1,y,19711.25926,2,y,,,,,,,3837.203644
Ohio,Wayne,Ohio_Wayne,39169,,,,9331,10,n,75990,10,n,1594417.706,13,y,,,,24136.88395
Ohio,Williams,Ohio_Williams,39171,695.0769231,1,y,4850,3,n,16970,7,n,,,,,,,8854.032462
Ohio,Wood,Ohio_Wood,39173,695.0769231,1,y,2538.35,2,y,,,,,,,778379.2581,1,y,7061.029744
Ohio,Wyandot,Ohio_Wyandot,39175,,,,2538.35,2,y,52050,12,n,,,,778379.2581,1,y,12176.94728
Oklahoma,Adair,Oklahoma_Adair,40001,,,,,,,,,,2045079.091,10,y,,,,4499.174
Oklahoma,Alfalfa,Oklahoma_Alfalfa,40003,,,,,,,,,,,,,,,,0
Oklahoma,Atoka,Oklahoma_Atoka,40005,,,,,,,,,,,,,,,,0
Oklahoma,Beaver,Oklahoma_Beaver,40007,,,,,,,127437.3214,5,y,,,,,,,14018.10536
Oklahoma,Beckham,Oklahoma_Beckham,40009,,,,,,,,,,,,,,,,0
Oklahoma,Blaine,Oklahoma_Blaine,40011,11893.25,1,y,,,,,,,,,,,,,10430.38025
Oklahoma,Bryan,Oklahoma_Bryan,40013,,,,,,,,,,,,,,,,0
Oklahoma,Caddo,Oklahoma_Caddo,40015,,,,,,,59073,3,n,,,,,,,6498.03
Oklahoma,Canadian,Oklahoma_Canadian,40017,23786.5,2,y,3671.333333,1,y,25487.46429,1,y,,,,,,,28492.1849
Oklahoma,Carter,Oklahoma_Carter,40019,,,,,,,,,,,,,,,,0
Oklahoma,Cherokee,Oklahoma_Cherokee,40021,,,,,,,,,,409015.8182,2,y,,,,899.8348
Oklahoma,Choctaw,Oklahoma_Choctaw,40023,,,,,,,,,,,,,,,,0
Oklahoma,Cimarron,Oklahoma_Cimarron,40025,23786.5,2,y,3671.333333,1,y,,,,,,,,,,25688.56383
Oklahoma,Cleveland,Oklahoma_Cleveland,40027,,,,,,,,,,,,,,,,0
Oklahoma,Coal,Oklahoma_Coal,40029,,,,,,,23655,3,n,,,,,,,2602.05
Oklahoma,Comanche,Oklahoma_Comanche,40031,,,,,,,,,,,,,,,,0
Oklahoma,Cotton,Oklahoma_Cotton,40033,,,,,,,,,,,,,,,,0
Oklahoma,Craig,Oklahoma_Craig,40035,11893.25,1,y,,,,,,,409015.8182,2,y,,,,11330.21505
Oklahoma,Creek,Oklahoma_Creek,40037,,,,,,,,,,,,,,,,0
Oklahoma,Custer,Oklahoma_Custer,40039,,,,,,,,,,,,,,,,0
Oklahoma,Delaware,Oklahoma_Delaware,40041,,,,,,,,,,4499174,22,y,,,,9898.1828
Oklahoma,Dewey,Oklahoma_Dewey,40043,,,,,,,,,,,,,,,,0
Oklahoma,Ellis,Oklahoma_Ellis,40045,11893.25,1,y,,,,101949.8571,4,y,,,,,,,21644.86454
Oklahoma,Garfield,Oklahoma_Garfield,40047,,,,3671.333333,1,y,,,,,,,,,,4827.803333
Oklahoma,Garvin,Oklahoma_Garvin,40049,,,,,,,,,,,,,,,,0
Oklahoma,Grady,Oklahoma_Grady,40051,,,,3671.333333,1,y,50974.92857,2,y,,,,,,,10435.04548
Oklahoma,Grant,Oklahoma_Grant,40053,,,,,,,,,,,,,,,,0
Oklahoma,Greer,Oklahoma_Greer,40055,,,,,,,,,,,,,,,,0
Oklahoma,Harmon,Oklahoma_Harmon,40057,,,,,,,,,,,,,,,,0
Oklahoma,Harper,Oklahoma_Harper,40059,23786.5,2,y,,,,76462.39286,3,y,,,,,,,29271.62371
Oklahoma,Haskell,Oklahoma_Haskell,40061,,,,,,,6940,5,n,2454094.909,12,y,,,,6162.4088
Oklahoma,Hughes,Oklahoma_Hughes,40063,,,,,,,235777,15,n,,,,,,,25935.47
Oklahoma,Jackson,Oklahoma_Jackson,40065,,,,,,,,,,,,,,,,0
Oklahoma,Jefferson,Oklahoma_Jefferson,40067,,,,,,,,,,,,,,,,0
Oklahoma,Johnston,Oklahoma_Johnston,40069,,,,,,,,,,,,,,1,y,0
Oklahoma,Kay,Oklahoma_Kay,40071,,,,,,,,,,,,,,,,0
Oklahoma,Kingfisher,Oklahoma_Kingfisher,40073,,,,3671.333333,1,y,25487.46429,1,y,,,,,,,7631.424405
Oklahoma,Kiowa,Oklahoma_Kiowa,40075,11893.25,1,y,,,,25487.46429,1,y,,,,,,,13234.00132
Oklahoma,Latimer,Oklahoma_Latimer,40077,,,,,,,,,,,,,,,,0
Oklahoma,Le Flore,Oklahoma_LeFlore,40079,,,,,,,50974.92857,2,y,7566792.636,37,y,,,,22254.18594
Oklahoma,Lincoln,Oklahoma_Lincoln,40081,,,,,,,50974.92857,2,y,,,,,,,5607.242143
